IP Address,Port
93.64.183.162,56508
92.220.168.252,80
82.77.114.201,3128
52.233.190.21,80
5.9.232.179,3128
46.201.235.55,3128
36.37.113.4,36485
217.210.174.92,80
210.213.59.84,46622
190.151.94.2,46615
187.19.62.7,59010
186.64.121.220,80
186.146.2.111,60837
185.132.133.187,8080
182.50.64.148,53281
181.129.183.19,53281
177.73.196.243,52331
176.107.110.112,80
170.84.51.74,53281
128.140.225.49,80
119.235.53.135,30904
118.98.223.101,443
116.212.157.29,57725
45.112.56.142,51618
206.189.182.251,1080
200.127.61.133,8080
118.174.233.102,55819
185.34.237.224,40410
195.154.255.110,8118
91.243.94.63,8085
91.243.92.57,8085
91.243.89.219,8085
91.243.89.105,8085
88.218.66.42,8085
88.218.66.241,8085
88.218.65.130,8085
85.209.149.83,8085
85.209.149.140,8085
85.208.86.59,8085
85.208.85.44,8085
85.208.211.120,8085
85.208.209.34,8085
85.208.209.129,8085
45.67.214.45,8085
45.67.212.91,8085
37.44.255.123,8085
31.40.253.24,8085
31.40.253.119,8085
31.40.209.213,8085
213.166.78.212,8085
193.56.72.86,8085
193.32.86.95,8085
185.89.2.65,34927
185.251.23.114,8085
185.251.182.93,8085
185.251.182.62,8085
185.130.219.238,61129
178.159.107.150,8085
178.159.107.140,8085
157.100.52.116,32652
146.185.204.53,8085
109.236.52.11,8085
103.111.56.60,53281
91.203.114.105,45770
81.24.82.69,37016
78.188.4.124,34514
45.234.202.1,53281
36.89.143.193,4550
24.226.159.195,43987
202.138.236.35,51490
200.58.84.165,36046
118.174.234.11,33208
118.174.220.32,51399
118.173.232.43,53586
110.74.219.3,32381
101.255.120.170,6969
95.181.75.228,53281
92.62.72.23,59085
91.92.78.201,39363
91.243.94.248,8085
45.76.43.163,8080
138.219.228.158,8080
103.209.80.18,53281
213.6.7.55,80
176.113.19.87,32977
217.61.15.193,80
47.89.249.166,80
45.7.231.86,8080
105.27.143.190,53962
177.46.147.57,60189
186.64.121.235,3128
1.20.101.201,45863
92.247.169.149,57565
45.70.84.213,42598
188.94.164.178,8080
95.47.116.184,60722
84.52.110.36,38674
5.59.141.68,54684
93.179.209.210,57520
77.104.250.236,53281
195.154.255.110,8118
185.34.237.224,40410
200.127.61.133,8080
45.112.56.142,51618
118.174.233.102,55819
206.189.182.251,1080
182.253.115.66,41616
185.132.133.208,8080
134.119.188.153,8080
103.215.211.38,8080
197.51.146.78,3128
212.22.162.202,80
118.174.232.237,48665
182.52.51.23,59402
180.183.54.117,8213
93.87.41.14,43711
94.74.133.100,80
84.232.111.251,21776
190.186.89.150,36395
200.24.240.187,54747
177.125.20.35,38602
103.57.227.74,53281
187.87.38.207,45644
1.179.155.161,39043
1.10.187.13,51064
125.16.128.118,3128
167.114.153.18,80
188.134.16.191,43665
91.203.240.210,80
42.115.88.74,48255
194.67.37.90,3128
213.6.199.94,55723
101.109.83.200,45684
91.205.218.33,80
119.82.253.200,54080
137.74.109.229,3128
31.130.108.142,53281
217.73.177.132,37641
201.16.151.65,44610
195.29.239.34,57278
40.91.214.91,80
202.49.183.168,40689
46.254.217.54,53281
196.32.109.132,32844
83.147.243.252,39052
193.93.78.242,32231
117.102.85.162,57318
112.133.218.84,8080
117.212.94.14,8080
68.177.71.125,39787
85.208.210.179,8085
85.208.211.214,8085
213.166.78.136,8085
185.251.22.167,8085
88.218.67.113,8085
109.236.52.58,8085
168.196.223.74,8080
51.15.56.139,19001
90.75.195.58,8080
85.208.86.247,8085
91.243.94.196,8085
85.208.209.139,8085
185.251.23.234,8085
177.11.117.101,8080
213.166.78.87,8085
185.253.6.74,8085
85.209.150.169,8085
171.97.189.141,8080
1.20.97.96,54205
36.89.65.253,37991
1.10.187.241,58364
82.100.4.63,30595
142.93.104.92,8118
201.219.55.170,57938
186.47.41.146,53281
172.86.115.27,3199
203.215.48.78,32064
88.218.67.12,8085
2.57.79.21,8085
37.44.255.155,8085
91.243.94.49,8085
185.251.182.82,8085
185.251.23.42,8085
94.231.216.204,8085
85.208.85.46,8085
193.32.86.226,8085
109.196.128.253,8085
89.191.229.166,8085
85.208.209.159,8085
31.40.208.220,8085
138.121.25.16,55780
196.41.102.130,56882
91.92.78.201,39363
62.4.60.50,53281
203.128.94.102,61281
36.89.129.241,8080
92.62.72.23,59085
59.152.104.142,31286
78.38.180.21,8080
111.125.141.6,47360
186.226.179.2,56089
188.75.155.46,61150
1.179.157.237,46178
189.22.197.148,43209
41.180.65.27,58810
77.56.156.148,80
191.7.195.122,61920
31.217.222.160,50750
85.90.166.35,55135
202.5.42.133,59268
181.112.188.38,34744
24.199.108.228,80
88.218.66.172,8085
109.94.220.230,8085
91.243.92.232,8085
213.166.77.16,8085
213.166.79.23,8085
85.208.86.171,8085
109.196.128.67,8085
193.32.86.99,8085
